9/24/2020,9,09:00am 10:00am,HCC,20,5,Clear
9/24/2020,11,11:00am 12:00pm,HCC,57,5,Clear
9/24/2020,12,12:00pm 01:00pm,HCC,95,5,Clear
9/25/2020,13,01:00pm 02:00pm,HCC,25,6,Clear
9/25/2020,16,04:00pm 05:00pm,HCC,7,6,Clear
9/25/2020,17,05:00pm 06:00pm,HCC,37,6,Clear
9/25/2020,18,06:00pm 07:00pm,HCC,58,6,Clear
9/25/2020,7,07:00am 08:00am,HCC,4,6,Clear
9/25/2020,19,07:00pm 08:00pm,HCC,1,6,Clear
9/25/2020,8,08:00am 09:00am,HCC,18,6,Clear
9/25/2020,9,09:00am 10:00am,HCC,11,6,Clear
9/25/2020,11,11:00am 12:00pm,HCC,46,6,Clear
9/25/2020,12,12:00pm 01:00pm,HCC,80,6,Clear
9/26/2020,16,04:00pm 05:00pm,HCC,4,7,Clear
9/26/2020,17,05:00pm 06:00pm,HCC,41,7,Clear
9/26/2020,18,06:00pm 07:00pm,HCC,31,7,Clear
9/26/2020,11,11:00am 12:00pm,HCC,31,7,Clear
9/26/2020,12,12:00pm 01:00pm,HCC,48,7,Clear
9/27/2020,13,01:00pm 02:00pm,HCC,1,1,Partially cloudy
9/27/2020,16,04:00pm 05:00pm,HCC,17,1,Partially cloudy
9/27/2020,17,05:00pm 06:00pm,HCC,72,1,Partially cloudy
9/27/2020,18,06:00pm 07:00pm,HCC,48,1,Partially cloudy
9/27/2020,19,07:00pm 08:00pm,HCC,1,1,Partially cloudy
9/27/2020,11,11:00am 12:00pm,HCC,40,1,Partially cloudy
9/27/2020,12,12:00pm 01:00pm,HCC,71,1,Partially cloudy
9/28/2020,13,01:00pm 02:00pm,HCC,57,2,"Rain, Partially cloudy"
9/28/2020,16,04:00pm 05:00pm,HCC,20,2,"Rain, Partially cloudy"
9/28/2020,17,05:00pm 06:00pm,HCC,77,2,"Rain, Partially cloudy"
9/28/2020,18,06:00pm 07:00pm,HCC,75,2,"Rain, Partially cloudy"
9/28/2020,7,07:00am 08:00am,HCC,14,2,"Rain, Partially cloudy"
9/28/2020,8,08:00am 09:00am,HCC,13,2,"Rain, Partially cloudy"
9/28/2020,9,09:00am 10:00am,HCC,14,2,"Rain, Partially cloudy"
9/28/2020,11,11:00am 12:00pm,HCC,54,2,"Rain, Partially cloudy"
9/28/2020,12,12:00pm 01:00pm,HCC,80,2,"Rain, Partially cloudy"
9/29/2020,13,01:00pm 02:00pm,HCC,40,3,Partially cloudy
9/29/2020,14,02:00pm 03:00pm,HCC,1,3,Partially cloudy
9/29/2020,16,04:00pm 05:00pm,HCC,25,3,Partially cloudy
9/29/2020,17,05:00pm 06:00pm,HCC,78,3,Partially cloudy
9/29/2020,18,06:00pm 07:00pm,HCC,58,3,Partially cloudy
9/29/2020,7,07:00am 08:00am,HCC,8,3,Partially cloudy
9/29/2020,19,07:00pm 08:00pm,HCC,2,3,Partially cloudy
9/29/2020,8,08:00am 09:00am,HCC,22,3,Partially cloudy
9/29/2020,9,09:00am 10:00am,HCC,21,3,Partially cloudy
9/29/2020,11,11:00am 12:00pm,HCC,52,3,Partially cloudy
9/29/2020,12,12:00pm 01:00pm,HCC,90,3,Partially cloudy
9/30/2020,13,01:00pm 02:00pm,HCC,70,4,Partially cloudy
9/30/2020,16,04:00pm 05:00pm,HCC,36,4,Partially cloudy
9/30/2020,17,05:00pm 06:00pm,HCC,77,4,Partially cloudy
9/30/2020,18,06:00pm 07:00pm,HCC,70,4,Partially cloudy
9/30/2020,7,07:00am 08:00am,HCC,8,4,Partially cloudy
9/30/2020,8,08:00am 09:00am,HCC,26,4,Partially cloudy
9/30/2020,9,09:00am 10:00am,HCC,18,4,Partially cloudy
9/30/2020,11,11:00am 12:00pm,HCC,62,4,Partially cloudy
9/30/2020,12,12:00pm 01:00pm,HCC,65,4,Partially cloudy
10/1/2020,13,01:00pm 02:00pm,HCC,26,5,"Rain, Partially cloudy"
10/1/2020,16,04:00pm 05:00pm,HCC,40,5,"Rain, Partially cloudy"
10/1/2020,17,05:00pm 06:00pm,HCC,71,5,"Rain, Partially cloudy"
10/1/2020,18,06:00pm 07:00pm,HCC,60,5,"Rain, Partially cloudy"
10/1/2020,7,07:00am 08:00am,HCC,7,5,"Rain, Partially cloudy"
10/1/2020,19,07:00pm 08:00pm,HCC,1,5,"Rain, Partially cloudy"
10/1/2020,8,08:00am 09:00am,HCC,11,5,"Rain, Partially cloudy"
10/1/2020,9,09:00am 10:00am,HCC,26,5,"Rain, Partially cloudy"
10/1/2020,10,10:00am 11:00am,HCC,2,5,"Rain, Partially cloudy"
10/1/2020,11,11:00am 12:00pm,HCC,72,5,"Rain, Partially cloudy"
10/1/2020,12,12:00pm 01:00pm,HCC,87,5,"Rain, Partially cloudy"
10/2/2020,13,01:00pm 02:00pm,HCC,33,6,"Rain, Partially cloudy"
10/2/2020,16,04:00pm 05:00pm,HCC,13,6,"Rain, Partially cloudy"
10/2/2020,17,05:00pm 06:00pm,HCC,62,6,"Rain, Partially cloudy"
10/2/2020,18,06:00pm 07:00pm,HCC,64,6,"Rain, Partially cloudy"
10/2/2020,7,07:00am 08:00am,HCC,11,6,"Rain, Partially cloudy"
10/2/2020,8,08:00am 09:00am,HCC,9,6,"Rain, Partially cloudy"
10/2/2020,9,09:00am 10:00am,HCC,15,6,"Rain, Partially cloudy"
10/2/2020,11,11:00am 12:00pm,HCC,53,6,"Rain, Partially cloudy"
10/2/2020,12,12:00pm 01:00pm,HCC,73,6,"Rain, Partially cloudy"
10/3/2020,13,01:00pm 02:00pm,HCC,3,7,"Rain, Partially cloudy"
10/3/2020,16,04:00pm 05:00pm,HCC,6,7,"Rain, Partially cloudy"
10/3/2020,17,05:00pm 06:00pm,HCC,43,7,"Rain, Partially cloudy"
10/3/2020,18,06:00pm 07:00pm,HCC,39,7,"Rain, Partially cloudy"
10/3/2020,11,11:00am 12:00pm,HCC,42,7,"Rain, Partially cloudy"
10/3/2020,12,12:00pm 01:00pm,HCC,52,7,"Rain, Partially cloudy"
10/4/2020,13,01:00pm 02:00pm,HCC,1,1,"Rain, Partially cloudy"
10/4/2020,16,04:00pm 05:00pm,HCC,23,1,"Rain, Partially cloudy"
10/4/2020,17,05:00pm 06:00pm,HCC,52,1,"Rain, Partially cloudy"
10/4/2020,18,06:00pm 07:00pm,HCC,73,1,"Rain, Partially cloudy"
10/4/2020,11,11:00am 12:00pm,HCC,29,1,"Rain, Partially cloudy"
10/4/2020,12,12:00pm 01:00pm,HCC,70,1,"Rain, Partially cloudy"
10/5/2020,13,01:00pm 02:00pm,HCC,50,2,Partially cloudy
10/5/2020,16,04:00pm 05:00pm,HCC,23,2,Partially cloudy
10/5/2020,17,05:00pm 06:00pm,HCC,62,2,Partially cloudy
10/5/2020,18,06:00pm 07:00pm,HCC,83,2,Partially cloudy
10/5/2020,7,07:00am 08:00am,HCC,8,2,Partially cloudy
10/5/2020,8,08:00am 09:00am,HCC,19,2,Partially cloudy
10/5/2020,9,09:00am 10:00am,HCC,22,2,Partially cloudy
10/5/2020,11,11:00am 12:00pm,HCC,55,2,Partially cloudy
10/5/2020,12,12:00pm 01:00pm,HCC,64,2,Partially cloudy
10/6/2020,13,01:00pm 02:00pm,HCC,56,3,Clear
10/6/2020,16,04:00pm 05:00pm,HCC,21,3,Clear
10/6/2020,17,05:00pm 06:00pm,HCC,71,3,Clear
10/6/2020,18,06:00pm 07:00pm,HCC,43,3,Clear
10/6/2020,7,07:00am 08:00am,HCC,5,3,Clear
10/6/2020,8,08:00am 09:00am,HCC,18,3,Clear
10/6/2020,9,09:00am 10:00am,HCC,14,3,Clear
10/6/2020,10,10:00am 11:00am,HCC,1,3,Clear
10/6/2020,11,11:00am 12:00pm,HCC,68,3,Clear
10/6/2020,12,12:00pm 01:00pm,HCC,72,3,Clear
10/7/2020,13,01:00pm 02:00pm,HCC,70,4,Clear
10/7/2020,16,04:00pm 05:00pm,HCC,26,4,Clear
10/7/2020,17,05:00pm 06:00pm,HCC,76,4,Clear
10/7/2020,18,06:00pm 07:00pm,HCC,52,4,Clear
10/7/2020,7,07:00am 08:00am,HCC,7,4,Clear
10/7/2020,8,08:00am 09:00am,HCC,24,4,Clear
10/7/2020,9,09:00am 10:00am,HCC,20,4,Clear
10/7/2020,11,11:00am 12:00pm,HCC,53,4,Clear
10/7/2020,12,12:00pm 01:00pm,HCC,65,4,Clear
10/8/2020,13,01:00pm 02:00pm,HCC,34,5,Clear
10/8/2020,16,04:00pm 05:00pm,HCC,40,5,Clear
10/8/2020,17,05:00pm 06:00pm,HCC,60,5,Clear
10/8/2020,18,06:00pm 07:00pm,HCC,60,5,Clear
10/8/2020,7,07:00am 08:00am,HCC,2,5,Clear
10/8/2020,8,08:00am 09:00am,HCC,10,5,Clear
10/8/2020,9,09:00am 10:00am,HCC,14,5,Clear
10/8/2020,10,10:00am 11:00am,HCC,2,5,Clear
10/8/2020,11,11:00am 12:00pm,HCC,55,5,Clear
10/8/2020,12,12:00pm 01:00pm,HCC,76,5,Clear
10/9/2020,13,01:00pm 02:00pm,HCC,41,6,Clear
10/9/2020,16,04:00pm 05:00pm,HCC,13,6,Clear
10/9/2020,17,05:00pm 06:00pm,HCC,35,6,Clear
10/9/2020,18,06:00pm 07:00pm,HCC,46,6,Clear
10/9/2020,7,07:00am 08:00am,HCC,3,6,Clear
10/9/2020,8,08:00am 09:00am,HCC,13,6,Clear
10/9/2020,9,09:00am 10:00am,HCC,11,6,Clear
10/9/2020,10,10:00am 11:00am,HCC,3,6,Clear
10/9/2020,11,11:00am 12:00pm,HCC,67,6,Clear
10/9/2020,12,12:00pm 01:00pm,HCC,44,6,Clear
10/10/2020,13,01:00pm 02:00pm,HCC,1,7,Partially cloudy
10/10/2020,16,04:00pm 05:00pm,HCC,21,7,Partially cloudy
10/10/2020,17,05:00pm 06:00pm,HCC,43,7,Partially cloudy
10/10/2020,18,06:00pm 07:00pm,HCC,31,7,Partially cloudy
10/10/2020,11,11:00am 12:00pm,HCC,55,7,Partially cloudy
10/10/2020,12,12:00pm 01:00pm,HCC,52,7,Partially cloudy
10/11/2020,13,01:00pm 02:00pm,HCC,2,1,Partially cloudy
10/11/2020,16,04:00pm 05:00pm,HCC,6,1,Partially cloudy
10/11/2020,17,05:00pm 06:00pm,HCC,57,1,Partially cloudy
10/11/2020,18,06:00pm 07:00pm,HCC,54,1,Partially cloudy
10/11/2020,11,11:00am 12:00pm,HCC,36,1,Partially cloudy
10/11/2020,12,12:00pm 01:00pm,HCC,74,1,Partially cloudy
10/12/2020,13,01:00pm 02:00pm,HCC,60,2,"Rain, Partially cloudy"
10/12/2020,16,04:00pm 05:00pm,HCC,17,2,"Rain, Partially cloudy"
10/12/2020,17,05:00pm 06:00pm,HCC,90,2,"Rain, Partially cloudy"
10/12/2020,18,06:00pm 07:00pm,HCC,71,2,"Rain, Partially cloudy"
10/12/2020,7,07:00am 08:00am,HCC,11,2,"Rain, Partially cloudy"
10/12/2020,8,08:00am 09:00am,HCC,18,2,"Rain, Partially cloudy"
10/12/2020,9,09:00am 10:00am,HCC,13,2,"Rain, Partially cloudy"
10/12/2020,11,11:00am 12:00pm,HCC,55,2,"Rain, Partially cloudy"
10/12/2020,12,12:00pm 01:00pm,HCC,68,2,"Rain, Partially cloudy"
10/13/2020,13,01:00pm 02:00pm,HCC,41,3,Clear
10/13/2020,16,04:00pm 05:00pm,HCC,41,3,Clear
10/13/2020,17,05:00pm 06:00pm,HCC,68,3,Clear
10/13/2020,18,06:00pm 07:00pm,HCC,59,3,Clear
10/13/2020,7,07:00am 08:00am,HCC,5,3,Clear
10/13/2020,8,08:00am 09:00am,HCC,16,3,Clear
10/13/2020,9,09:00am 10:00am,HCC,17,3,Clear
10/13/2020,11,11:00am 12:00pm,HCC,58,3,Clear
10/13/2020,12,12:00pm 01:00pm,HCC,90,3,Clear
10/14/2020,13,01:00pm 02:00pm,HCC,57,4,Clear
10/14/2020,16,04:00pm 05:00pm,HCC,27,4,Clear
10/14/2020,17,05:00pm 06:00pm,HCC,79,4,Clear
10/14/2020,18,06:00pm 07:00pm,HCC,76,4,Clear
10/14/2020,7,07:00am 08:00am,HCC,10,4,Clear
10/14/2020,8,08:00am 09:00am,HCC,23,4,Clear
10/14/2020,9,09:00am 10:00am,HCC,14,4,Clear
10/14/2020,10,10:00am 11:00am,HCC,1,4,Clear
10/14/2020,11,11:00am 12:00pm,HCC,55,4,Clear
10/14/2020,12,12:00pm 01:00pm,HCC,76,4,Clear
10/15/2020,13,01:00pm 02:00pm,HCC,35,5,"Rain, Overcast"
10/15/2020,16,04:00pm 05:00pm,HCC,37,5,"Rain, Overcast"
10/15/2020,17,05:00pm 06:00pm,HCC,44,5,"Rain, Overcast"
10/15/2020,18,06:00pm 07:00pm,HCC,59,5,"Rain, Overcast"
10/15/2020,7,07:00am 08:00am,HCC,5,5,"Rain, Overcast"
10/15/2020,8,08:00am 09:00am,HCC,12,5,"Rain, Overcast"
10/15/2020,9,09:00am 10:00am,HCC,22,5,"Rain, Overcast"
10/15/2020,11,11:00am 12:00pm,HCC,50,5,"Rain, Overcast"
10/15/2020,12,12:00pm 01:00pm,HCC,92,5,"Rain, Overcast"
10/16/2020,13,01:00pm 02:00pm,HCC,36,6,"Rain, Partially cloudy"
10/16/2020,16,04:00pm 05:00pm,HCC,24,6,"Rain, Partially cloudy"
10/16/2020,17,05:00pm 06:00pm,HCC,38,6,"Rain, Partially cloudy"
10/16/2020,18,06:00pm 07:00pm,HCC,37,6,"Rain, Partially cloudy"
10/16/2020,7,07:00am 08:00am,HCC,2,6,"Rain, Partially cloudy"
10/16/2020,8,08:00am 09:00am,HCC,5,6,"Rain, Partially cloudy"
10/16/2020,9,09:00am 10:00am,HCC,13,6,"Rain, Partially cloudy"
10/16/2020,10,10:00am 11:00am,HCC,2,6,"Rain, Partially cloudy"
10/16/2020,11,11:00am 12:00pm,HCC,72,6,"Rain, Partially cloudy"
10/16/2020,12,12:00pm 01:00pm,HCC,48,6,"Rain, Partially cloudy"
10/17/2020,16,04:00pm 05:00pm,HCC,6,7,Partially cloudy
10/17/2020,17,05:00pm 06:00pm,HCC,31,7,Partially cloudy
10/17/2020,18,06:00pm 07:00pm,HCC,49,7,Partially cloudy
10/17/2020,11,11:00am 12:00pm,HCC,25,7,Partially cloudy
10/17/2020,12,12:00pm 01:00pm,HCC,52,7,Partially cloudy
10/18/2020,13,01:00pm 02:00pm,HCC,1,1,"Rain, Overcast"
10/18/2020,16,04:00pm 05:00pm,HCC,19,1,"Rain, Overcast"
10/18/2020,17,05:00pm 06:00pm,HCC,62,1,"Rain, Overcast"
10/18/2020,18,06:00pm 07:00pm,HCC,58,1,"Rain, Overcast"
10/18/2020,11,11:00am 12:00pm,HCC,25,1,"Rain, Overcast"
10/18/2020,12,12:00pm 01:00pm,HCC,70,1,"Rain, Overcast"
10/19/2020,13,01:00pm 02:00pm,HCC,55,2,"Rain, Partially cloudy"
10/19/2020,16,04:00pm 05:00pm,HCC,25,2,"Rain, Partially cloudy"
10/19/2020,17,05:00pm 06:00pm,HCC,80,2,"Rain, Partially cloudy"
10/19/2020,18,06:00pm 07:00pm,HCC,51,2,"Rain, Partially cloudy"
10/19/2020,7,07:00am 08:00am,HCC,12,2,"Rain, Partially cloudy"
10/19/2020,8,08:00am 09:00am,HCC,19,2,"Rain, Partially cloudy"
10/19/2020,9,09:00am 10:00am,HCC,7,2,"Rain, Partially cloudy"
10/19/2020,10,10:00am 11:00am,HCC,1,2,"Rain, Partially cloudy"
10/19/2020,11,11:00am 12:00pm,HCC,52,2,"Rain, Partially cloudy"
10/19/2020,12,12:00pm 01:00pm,HCC,71,2,"Rain, Partially cloudy"
10/20/2020,13,01:00pm 02:00pm,HCC,49,3,"Rain, Partially cloudy"
10/20/2020,16,04:00pm 05:00pm,HCC,24,3,"Rain, Partially cloudy"
10/20/2020,17,05:00pm 06:00pm,HCC,75,3,"Rain, Partially cloudy"
10/20/2020,18,06:00pm 07:00pm,HCC,56,3,"Rain, Partially cloudy"
10/20/2020,7,07:00am 08:00am,HCC,2,3,"Rain, Partially cloudy"
10/20/2020,8,08:00am 09:00am,HCC,9,3,"Rain, Partially cloudy"
10/20/2020,9,09:00am 10:00am,HCC,15,3,"Rain, Partially cloudy"
10/20/2020,11,11:00am 12:00pm,HCC,76,3,"Rain, Partially cloudy"
10/20/2020,12,12:00pm 01:00pm,HCC,74,3,"Rain, Partially cloudy"
10/21/2020,13,01:00pm 02:00pm,HCC,70,4,"Rain, Partially cloudy"
10/21/2020,16,04:00pm 05:00pm,HCC,18,4,"Rain, Partially cloudy"
10/21/2020,17,05:00pm 06:00pm,HCC,68,4,"Rain, Partially cloudy"
10/21/2020,18,06:00pm 07:00pm,HCC,62,4,"Rain, Partially cloudy"
10/21/2020,7,07:00am 08:00am,HCC,11,4,"Rain, Partially cloudy"
10/21/2020,8,08:00am 09:00am,HCC,29,4,"Rain, Partially cloudy"
10/21/2020,9,09:00am 10:00am,HCC,17,4,"Rain, Partially cloudy"
10/21/2020,11,11:00am 12:00pm,HCC,53,4,"Rain, Partially cloudy"
10/21/2020,12,12:00pm 01:00pm,HCC,71,4,"Rain, Partially cloudy"
10/22/2020,13,01:00pm 02:00pm,HCC,40,5,"Rain, Partially cloudy"
10/22/2020,16,04:00pm 05:00pm,HCC,27,5,"Rain, Partially cloudy"
10/22/2020,17,05:00pm 06:00pm,HCC,71,5,"Rain, Partially cloudy"
10/22/2020,18,06:00pm 07:00pm,HCC,37,5,"Rain, Partially cloudy"
10/22/2020,7,07:00am 08:00am,HCC,4,5,"Rain, Partially cloudy"
10/22/2020,8,08:00am 09:00am,HCC,12,5,"Rain, Partially cloudy"
10/22/2020,9,09:00am 10:00am,HCC,16,5,"Rain, Partially cloudy"
10/22/2020,10,10:00am 11:00am,HCC,1,5,"Rain, Partially cloudy"
10/22/2020,11,11:00am 12:00pm,HCC,63,5,"Rain, Partially cloudy"
10/22/2020,12,12:00pm 01:00pm,HCC,64,5,"Rain, Partially cloudy"
10/23/2020,13,01:00pm 02:00pm,HCC,33,6,"Rain, Partially cloudy"
10/23/2020,16,04:00pm 05:00pm,HCC,6,6,"Rain, Partially cloudy"
10/23/2020,17,05:00pm 06:00pm,HCC,53,6,"Rain, Partially cloudy"
10/23/2020,18,06:00pm 07:00pm,HCC,59,6,"Rain, Partially cloudy"
10/23/2020,7,07:00am 08:00am,HCC,11,6,"Rain, Partially cloudy"
10/23/2020,19,07:00pm 08:00pm,HCC,1,6,"Rain, Partially cloudy"
10/23/2020,8,08:00am 09:00am,HCC,12,6,"Rain, Partially cloudy"
10/23/2020,9,09:00am 10:00am,HCC,11,6,"Rain, Partially cloudy"
10/23/2020,11,11:00am 12:00pm,HCC,59,6,"Rain, Partially cloudy"
10/23/2020,12,12:00pm 01:00pm,HCC,65,6,"Rain, Partially cloudy"
10/24/2020,13,01:00pm 02:00pm,HCC,2,7,Partially cloudy
10/24/2020,16,04:00pm 05:00pm,HCC,2,7,Partially cloudy
10/24/2020,17,05:00pm 06:00pm,HCC,42,7,Partially cloudy
10/24/2020,18,06:00pm 07:00pm,HCC,26,7,Partially cloudy
10/24/2020,11,11:00am 12:00pm,HCC,32,7,Partially cloudy
10/24/2020,12,12:00pm 01:00pm,HCC,68,7,Partially cloudy
10/25/2020,16,04:00pm 05:00pm,HCC,11,1,Partially cloudy
10/25/2020,17,05:00pm 06:00pm,HCC,72,1,Partially cloudy
10/25/2020,18,06:00pm 07:00pm,HCC,71,1,Partially cloudy
10/25/2020,19,07:00pm 08:00pm,HCC,1,1,Partially cloudy
10/25/2020,11,11:00am 12:00pm,HCC,31,1,Partially cloudy
10/25/2020,12,12:00pm 01:00pm,HCC,64,1,Partially cloudy
10/26/2020,13,01:00pm 02:00pm,HCC,63,2,Overcast
10/26/2020,16,04:00pm 05:00pm,HCC,27,2,Overcast
10/26/2020,17,05:00pm 06:00pm,HCC,90,2,Overcast
10/26/2020,18,06:00pm 07:00pm,HCC,60,2,Overcast
10/26/2020,7,07:00am 08:00am,HCC,8,2,Overcast
10/26/2020,19,07:00pm 08:00pm,HCC,1,2,Overcast
10/26/2020,8,08:00am 09:00am,HCC,20,2,Overcast
10/26/2020,9,09:00am 10:00am,HCC,11,2,Overcast
10/26/2020,11,11:00am 12:00pm,HCC,42,2,Overcast
10/26/2020,12,12:00pm 01:00pm,HCC,82,2,Overcast
10/27/2020,13,01:00pm 02:00pm,HCC,43,3,"Rain, Overcast"
10/27/2020,16,04:00pm 05:00pm,HCC,32,3,"Rain, Overcast"
10/27/2020,17,05:00pm 06:00pm,HCC,83,3,"Rain, Overcast"
10/27/2020,18,06:00pm 07:00pm,HCC,61,3,"Rain, Overcast"
10/27/2020,7,07:00am 08:00am,HCC,1,3,"Rain, Overcast"
10/27/2020,8,08:00am 09:00am,HCC,5,3,"Rain, Overcast"
10/27/2020,9,09:00am 10:00am,HCC,19,3,"Rain, Overcast"
10/27/2020,10,10:00am 11:00am,HCC,2,3,"Rain, Overcast"
10/27/2020,11,11:00am 12:00pm,HCC,53,3,"Rain, Overcast"
10/27/2020,12,12:00pm 01:00pm,HCC,83,3,"Rain, Overcast"
10/28/2020,13,01:00pm 02:00pm,HCC,49,4,Partially cloudy
10/28/2020,16,04:00pm 05:00pm,HCC,24,4,Partially cloudy
10/28/2020,17,05:00pm 06:00pm,HCC,89,4,Partially cloudy
10/28/2020,18,06:00pm 07:00pm,HCC,77,4,Partially cloudy
10/28/2020,7,07:00am 08:00am,HCC,12,4,Partially cloudy
10/28/2020,8,08:00am 09:00am,HCC,19,4,Partially cloudy
10/28/2020,9,09:00am 10:00am,HCC,14,4,Partially cloudy
10/28/2020,10,10:00am 11:00am,HCC,3,4,Partially cloudy
10/28/2020,11,11:00am 12:00pm,HCC,60,4,Partially cloudy
10/28/2020,12,12:00pm 01:00pm,HCC,73,4,Partially cloudy
10/29/2020,13,01:00pm 02:00pm,HCC,33,5,Partially cloudy
10/29/2020,16,04:00pm 05:00pm,HCC,40,5,Partially cloudy
10/29/2020,17,05:00pm 06:00pm,HCC,58,5,Partially cloudy
10/29/2020,18,06:00pm 07:00pm,HCC,60,5,Partially cloudy
10/29/2020,7,07:00am 08:00am,HCC,3,5,Partially cloudy
10/29/2020,8,08:00am 09:00am,HCC,9,5,Partially cloudy
10/29/2020,9,09:00am 10:00am,HCC,19,5,Partially cloudy
10/29/2020,10,10:00am 11:00am,HCC,2,5,Partially cloudy
10/29/2020,11,11:00am 12:00pm,HCC,63,5,Partially cloudy
10/29/2020,12,12:00pm 01:00pm,HCC,87,5,Partially cloudy
10/30/2020,13,01:00pm 02:00pm,HCC,35,6,Overcast
10/30/2020,16,04:00pm 05:00pm,HCC,9,6,Overcast
10/30/2020,17,05:00pm 06:00pm,HCC,56,6,Overcast
10/30/2020,18,06:00pm 07:00pm,HCC,56,6,Overcast
10/30/2020,7,07:00am 08:00am,HCC,5,6,Overcast
10/30/2020,8,08:00am 09:00am,HCC,16,6,Overcast
10/30/2020,9,09:00am 10:00am,HCC,9,6,Overcast
10/30/2020,11,11:00am 12:00pm,HCC,79,6,Overcast
10/30/2020,12,12:00pm 01:00pm,HCC,50,6,Overcast
10/31/2020,16,04:00pm 05:00pm,HCC,8,7,Clear
10/31/2020,17,05:00pm 06:00pm,HCC,39,7,Clear
10/31/2020,18,06:00pm 07:00pm,HCC,33,7,Clear
10/31/2020,11,11:00am 12:00pm,HCC,50,7,Clear
10/31/2020,12,12:00pm 01:00pm,HCC,49,7,Clear
11/1/2020,16,04:00pm 05:00pm,HCC,12,1,"Rain, Partially cloudy"
11/1/2020,17,05:00pm 06:00pm,HCC,69,1,"Rain, Partially cloudy"
11/1/2020,18,06:00pm 07:00pm,HCC,69,1,"Rain, Partially cloudy"
11/1/2020,11,11:00am 12:00pm,HCC,56,1,"Rain, Partially cloudy"
11/1/2020,12,12:00pm 01:00pm,HCC,62,1,"Rain, Partially cloudy"
11/2/2020,13,01:00pm 02:00pm,HCC,58,2,Clear
11/2/2020,16,04:00pm 05:00pm,HCC,34,2,Clear
11/2/2020,17,05:00pm 06:00pm,HCC,85,2,Clear
11/2/2020,18,06:00pm 07:00pm,HCC,60,2,Clear
11/2/2020,7,07:00am 08:00am,HCC,9,2,Clear
11/2/2020,8,08:00am 09:00am,HCC,16,2,Clear
11/2/2020,9,09:00am 10:00am,HCC,13,2,Clear
11/2/2020,10,10:00am 11:00am,HCC,1,2,Clear
11/2/2020,11,11:00am 12:00pm,HCC,56,2,Clear
11/2/2020,12,12:00pm 01:00pm,HCC,77,2,Clear
11/3/2020,13,01:00pm 02:00pm,HCC,49,3,Clear
11/3/2020,16,04:00pm 05:00pm,HCC,34,3,Clear
11/3/2020,17,05:00pm 06:00pm,HCC,73,3,Clear
11/3/2020,18,06:00pm 07:00pm,HCC,57,3,Clear
11/3/2020,7,07:00am 08:00am,HCC,2,3,Clear
11/3/2020,8,08:00am 09:00am,HCC,10,3,Clear
11/3/2020,9,09:00am 10:00am,HCC,21,3,Clear
11/3/2020,11,11:00am 12:00pm,HCC,70,3,Clear
11/3/2020,12,12:00pm 01:00pm,HCC,73,3,Clear
11/4/2020,13,01:00pm 02:00pm,HCC,51,4,Clear
11/4/2020,16,04:00pm 05:00pm,HCC,28,4,Clear
11/4/2020,17,05:00pm 06:00pm,HCC,67,4,Clear
11/4/2020,18,06:00pm 07:00pm,HCC,62,4,Clear
11/4/2020,7,07:00am 08:00am,HCC,9,4,Clear
11/4/2020,8,08:00am 09:00am,HCC,13,4,Clear
11/4/2020,9,09:00am 10:00am,HCC,14,4,Clear
11/4/2020,10,10:00am 11:00am,HCC,1,4,Clear
11/4/2020,11,11:00am 12:00pm,HCC,62,4,Clear
11/4/2020,12,12:00pm 01:00pm,HCC,59,4,Clear
11/5/2020,13,01:00pm 02:00pm,HCC,45,5,Clear
11/5/2020,16,04:00pm 05:00pm,HCC,30,5,Clear
11/5/2020,17,05:00pm 06:00pm,HCC,76,5,Clear
11/5/2020,18,06:00pm 07:00pm,HCC,65,5,Clear
11/5/2020,7,07:00am 08:00am,HCC,2,5,Clear
11/5/2020,8,08:00am 09:00am,HCC,12,5,Clear
11/5/2020,9,09:00am 10:00am,HCC,14,5,Clear
11/5/2020,11,11:00am 12:00pm,HCC,54,5,Clear
11/5/2020,12,12:00pm 01:00pm,HCC,93,5,Clear
11/6/2020,13,01:00pm 02:00pm,HCC,46,6,Clear
11/6/2020,16,04:00pm 05:00pm,HCC,16,6,Clear
11/6/2020,17,05:00pm 06:00pm,HCC,64,6,Clear
11/6/2020,18,06:00pm 07:00pm,HCC,56,6,Clear
11/6/2020,7,07:00am 08:00am,HCC,7,6,Clear
11/6/2020,19,07:00pm 08:00pm,HCC,1,6,Clear
11/6/2020,8,08:00am 09:00am,HCC,16,6,Clear
11/6/2020,9,09:00am 10:00am,HCC,10,6,Clear
11/6/2020,11,11:00am 12:00pm,HCC,65,6,Clear
11/6/2020,12,12:00pm 01:00pm,HCC,46,6,Clear
11/7/2020,13,01:00pm 02:00pm,HCC,1,7,Clear
11/7/2020,16,04:00pm 05:00pm,HCC,8,7,Clear
11/7/2020,17,05:00pm 06:00pm,HCC,69,7,Clear
11/7/2020,18,06:00pm 07:00pm,HCC,24,7,Clear
11/7/2020,11,11:00am 12:00pm,HCC,36,7,Clear
11/7/2020,12,12:00pm 01:00pm,HCC,76,7,Clear
11/8/2020,16,04:00pm 05:00pm,HCC,17,1,Clear
11/8/2020,17,05:00pm 06:00pm,HCC,89,1,Clear
11/8/2020,18,06:00pm 07:00pm,HCC,49,1,Clear
11/8/2020,19,07:00pm 08:00pm,HCC,1,1,Clear
